DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-05-20 15:25:00,13.69,12.74,12.48,12.46,12.4,12.44,12.51,12.57,12.63,12.62,12.67,,13.38,,12.48,12.46,12.42,,,14.11,13.11,12.6,12.48,12.43,12.44,,,,,,,,12.55,12.48,12.43,12.44,
2016-05-20 15:30:00,13.69,12.73,12.48,12.46,12.4,12.44,12.51,12.57,12.63,12.64,12.66,,,,12.48,12.46,12.42,,,,,12.59,12.48,12.43,12.44,,,,14.11,,,,12.55,12.48,12.43,12.44,
2016-05-20 15:35:00,,12.73,12.48,12.46,12.4,12.44,12.51,12.57,12.63,12.62,12.65,,13.38,12.66,12.48,,12.39,,,,13.11,12.59,12.48,12.43,12.39,,,,14.11,14.1,,12.89,12.55,12.47,12.43,12.4,
2016-05-23 09:20:00,13.71,12.81,12.61,12.61,12.56,12.6,12.68,12.74,12.8,12.81,12.85,,13.41,12.77,12.62,12.61,12.58,,,,13.16,12.7,12.63,12.6,12.6,,,,,,,12.96,12.67,12.62,12.58,12.6,
2016-05-23 09:25:00,13.71,12.79,12.59,12.58,12.53,12.57,12.65,12.71,12.77,12.78,12.82,,13.41,12.74,12.6,12.58,12.55,,,,13.15,12.67,12.61,12.56,12.57,,,,,,13.99,12.95,12.64,12.6,12.55,12.57,
2016-05-23 09:30:00,13.71,12.81,12.61,12.6,12.55,12.59,12.67,12.73,12.79,12.8,12.84,,13.43,12.76,12.62,12.6,12.57,,,,13.17,12.69,12.62,12.58,12.59,,,,14.08,14.0,13.99,12.97,12.66,12.62,12.57,12.59,
2016-05-23 09:35:00,13.71,12.79,12.59,12.58,12.53,12.57,12.65,12.71,12.77,12.78,12.82,,13.41,12.74,12.6,12.58,12.55,,,,13.15,12.67,12.6,12.56,12.57,,,,,,,12.95,12.64,12.57,12.55,12.57,
2016-05-23 09:40:00,13.71,12.8,12.61,12.6,12.56,12.6,12.68,12.74,12.8,12.81,12.85,,13.42,12.75,12.62,12.61,12.58,,,,13.16,12.68,12.63,12.59,12.6,,,,,,,12.96,12.66,12.62,12.58,12.6,13.89
2016-05-23 09:45:00,13.71,12.83,12.63,12.62,12.58,12.62,12.7,12.76,12.82,12.83,12.87,,13.43,12.78,12.64,12.63,12.6,,,14.1,13.18,12.71,12.65,12.61,12.62,,,,,,13.99,12.98,12.68,12.64,12.6,12.62,13.89
2016-05-23 09:50:00,13.73,12.85,12.66,12.66,12.61,12.66,12.74,12.79,12.86,12.87,12.9,,13.45,12.78,12.67,12.66,12.63,,,,13.2,12.74,12.68,12.65,12.65,,,,,,14.0,13.0,12.71,12.67,12.63,12.66,13.9
2016-05-23 09:55:00,13.72,12.85,12.66,12.65,12.61,12.64,12.72,12.78,12.85,12.86,12.9,,13.45,12.78,12.67,12.66,12.63,,,,13.2,12.73,12.67,12.64,12.64,,,,,,14.0,13.0,12.71,12.67,12.63,12.65,13.9
2016-05-23 10:00:00,,12.84,12.65,12.64,12.6,12.62,12.72,,12.85,,,,,12.79,12.66,12.65,,,,,,12.72,12.66,12.63,,,,,,,14.0,,12.7,12.66,,,14.02
2016-05-23 10:05:00,13.72,12.84,12.64,12.63,12.59,12.63,12.7,12.76,12.84,12.85,12.88,,13.42,12.79,12.65,12.64,12.61,,14.15,,13.17,12.71,12.65,12.62,12.63,,,,,,,12.98,12.67,12.65,12.61,12.63,13.9
2016-05-23 10:10:00,13.72,12.83,12.63,12.63,12.58,12.63,12.71,12.77,12.84,12.85,12.88,,13.43,12.78,12.64,12.63,12.6,,,,13.17,12.71,12.65,12.61,12.62,,,,,,,12.98,12.68,12.64,12.6,12.63,13.9
2016-05-23 10:15:00,13.72,12.83,12.63,12.63,12.58,12.62,12.7,12.77,12.84,12.85,12.88,,13.43,12.78,12.61,12.63,12.6,,,,13.17,12.71,12.65,12.61,12.62,,,,,,,12.98,12.68,12.64,12.61,12.62,13.91
2016-05-23 10:20:00,13.72,12.83,12.63,12.62,12.58,12.63,12.71,12.77,12.84,12.86,12.89,,13.43,12.78,12.63,12.63,12.6,,,,13.17,12.71,12.64,12.61,12.62,,,,,,14.01,12.98,12.68,12.64,12.6,12.63,13.98
2016-05-23 10:25:00,13.72,12.82,12.63,12.62,12.58,12.63,12.71,12.77,12.85,12.86,12.89,,13.43,12.77,12.63,12.63,12.6,,14.15,14.12,13.17,12.71,12.64,12.61,12.62,,,,,,14.01,12.95,12.68,12.64,12.6,12.63,13.9
2016-05-23 10:30:00,13.71,12.83,12.63,12.63,12.58,12.63,12.7,,12.85,,,,13.43,12.78,12.61,12.63,,,,,13.18,12.71,12.65,12.61,,,,,,,,12.98,12.68,12.64,12.6,,13.9
2016-05-23 10:35:00,13.71,12.82,12.63,12.62,12.58,12.63,12.71,12.77,12.84,12.86,12.89,,,12.77,12.61,12.63,12.6,,,14.11,13.17,12.71,12.65,12.61,12.62,,,,,,,12.97,12.68,12.64,12.6,12.63,13.9
2016-05-23 10:40:00,13.71,12.82,12.62,12.62,12.57,12.62,12.71,12.77,12.85,12.86,12.89,,13.43,12.77,12.63,12.62,12.59,,,14.12,13.17,12.7,12.64,12.6,12.61,,,,,,,12.97,12.67,12.63,12.59,12.62,13.9
2016-05-23 10:45:00,13.71,12.83,12.63,12.62,12.57,12.62,12.71,12.78,12.85,12.86,12.89,,,12.77,12.63,12.62,12.59,,,,13.18,12.71,12.64,12.6,12.61,,,,,,,12.98,12.68,12.64,12.59,12.62,13.9
2016-05-23 10:50:00,13.71,12.82,12.63,12.63,12.58,,12.72,,12.85,,,,,12.77,12.61,12.63,,,,,13.17,12.71,12.64,12.61,,,,,,,,12.98,12.68,12.64,12.6,,
2016-05-23 10:55:00,13.71,12.81,12.62,12.62,12.58,12.63,12.72,12.79,12.86,12.88,12.91,,13.43,12.76,12.63,12.63,,,,,13.16,12.7,12.63,12.6,,,,,,,,12.93,12.67,12.63,12.6,,13.89
2016-05-23 11:00:00,13.71,12.82,12.62,12.63,12.58,12.63,12.72,12.78,12.86,12.88,12.91,,13.43,12.77,12.63,12.63,,,,14.12,13.17,12.7,12.63,12.61,,,,,,,,12.95,12.67,12.64,12.6,12.59,
2016-05-23 11:05:00,13.71,12.81,12.62,12.61,12.57,12.62,12.71,12.78,12.85,12.87,12.88,,13.42,12.76,12.62,12.61,,,,,13.16,12.7,12.62,12.58,,,,,,,14.0,12.95,12.67,12.63,12.59,,13.89
2016-05-23 11:10:00,13.71,12.82,12.63,12.62,12.58,12.63,12.72,,12.86,12.88,,,13.43,12.77,,12.61,,,,,13.16,12.71,12.63,12.6,,,,,,,14.0,12.95,12.68,12.64,12.6,,
2016-05-23 11:15:00,13.72,12.83,12.64,12.64,12.6,12.65,12.73,12.8,12.88,12.87,12.91,,13.41,12.78,12.65,12.62,12.59,,,14.12,13.18,12.72,12.65,12.61,12.59,,,,,,,12.95,12.69,12.63,12.59,12.6,13.9
2016-05-23 11:20:00,13.72,12.84,12.65,12.66,12.62,12.67,12.76,12.83,12.91,12.93,12.97,,13.42,12.79,12.66,12.67,12.64,,,,13.18,12.73,12.66,12.64,12.66,,,,,,,12.99,12.7,12.67,12.64,12.67,
2016-05-23 11:25:00,13.72,12.85,12.67,12.67,12.63,12.68,12.77,12.84,12.92,12.94,12.98,,13.44,12.8,12.68,12.68,12.65,,,14.12,13.18,12.74,12.68,12.65,12.67,,,,,,14.0,12.99,12.71,12.68,12.65,12.68,
2016-05-23 11:30:00,13.72,12.84,12.65,12.65,12.61,12.66,12.75,12.82,12.9,12.92,12.96,,13.44,12.79,12.66,12.66,12.63,,,,13.19,12.73,12.66,12.63,12.65,,,,,,,12.99,12.7,12.66,12.63,12.66,
2016-05-23 11:35:00,,12.83,12.64,12.64,12.6,12.65,12.74,12.81,12.89,12.91,12.95,,,12.76,12.65,12.65,12.59,,,,13.18,12.72,12.65,12.62,12.6,,,,,,,12.98,12.69,12.65,12.62,,
2016-05-23 11:40:00,13.71,12.83,12.64,12.64,12.61,12.66,12.75,12.83,12.91,12.92,12.97,,,12.75,12.65,12.65,12.63,,,,13.18,12.72,12.65,12.63,12.65,,,,,,,12.98,12.69,12.65,12.63,12.66,
2016-05-23 11:45:00,13.72,12.84,12.65,12.65,12.61,12.67,12.76,12.84,12.92,12.93,12.97,,,12.79,12.66,12.66,,,,14.12,13.18,12.73,12.66,12.63,12.66,,,,,,,12.99,12.69,12.66,12.6,12.67,
2016-05-23 11:50:00,,12.84,12.65,12.65,12.61,12.67,12.76,12.84,12.91,12.9,12.97,,,12.79,12.66,12.66,,,,,13.18,12.73,12.66,12.63,12.66,,,,,,,12.99,12.69,12.66,12.63,12.67,
2016-05-23 11:55:00,13.72,12.84,12.66,12.67,12.64,12.69,12.78,12.86,12.93,12.94,13.0,,,12.79,12.67,12.68,12.66,,,14.11,13.18,12.73,12.67,12.66,12.63,,,,,,,12.99,12.71,12.68,12.66,12.64,
2016-05-23 12:00:00,,12.85,12.67,12.69,12.65,12.71,12.8,12.88,12.95,12.96,13.01,,,12.78,12.68,12.7,12.67,,,,13.18,12.75,12.69,12.67,12.65,,,,,14.1,,13.0,12.71,12.7,12.67,12.67,
2016-05-23 12:05:00,13.73,12.83,12.64,12.64,12.6,12.66,12.75,12.83,12.91,12.92,12.96,,13.43,12.78,12.65,12.65,12.62,,,,13.18,12.72,12.65,12.63,12.65,,,,,,,12.98,12.69,12.65,12.62,12.66,
2016-05-23 12:10:00,13.72,12.83,12.64,12.64,12.6,12.65,12.74,12.82,12.9,12.9,12.96,,,12.76,12.65,12.65,12.62,,,,13.18,12.71,12.64,12.62,12.6,,,,,,,12.98,12.68,12.65,12.62,12.61,13.9
2016-05-23 12:15:00,13.72,12.83,12.64,12.64,12.6,12.65,12.74,12.82,12.9,12.91,12.96,,,12.78,12.65,12.65,12.62,,,,13.17,12.71,12.65,12.62,12.64,,,,,,,12.98,,12.65,12.62,12.65,13.9
2016-05-23 12:20:00,13.71,12.84,12.65,12.64,12.6,12.66,12.75,12.81,12.9,12.91,12.94,,,12.79,12.66,12.65,,,,,13.18,12.71,12.66,12.63,,,,,,,,,12.7,12.66,12.62,12.61,
2016-05-23 12:25:00,13.72,12.82,12.63,12.62,12.58,12.63,12.72,12.8,12.88,12.89,12.94,,13.43,12.77,12.64,12.63,12.6,,14.15,,13.17,12.7,12.63,12.6,12.62,,,,14.09,14.06,,12.97,12.68,12.64,12.6,12.63,
2016-05-23 12:30:00,13.71,12.81,12.62,12.62,12.59,12.64,12.73,12.8,12.89,12.89,12.94,,13.43,12.76,12.63,12.63,12.61,,,14.12,13.16,12.7,12.63,12.61,12.63,,,,,,,12.96,12.67,12.63,12.61,12.64,13.9
2016-05-23 12:35:00,13.71,12.8,12.61,12.61,12.58,12.63,12.73,12.81,12.89,12.9,12.94,,13.43,12.75,12.62,12.62,12.6,,,,13.16,12.69,12.62,12.6,12.62,,,,,,,12.96,12.66,12.62,12.6,12.63,
2016-05-23 12:40:00,13.71,12.81,12.62,12.62,12.59,12.62,12.74,12.82,12.9,12.88,12.93,,,,12.63,12.63,,,,,13.16,12.68,12.63,12.61,,,,,,,,,12.67,12.63,,,
2016-05-23 12:45:00,13.7,12.81,12.61,12.62,12.58,12.64,12.73,12.81,12.89,12.9,12.94,,13.42,12.76,12.62,12.63,12.6,,,,13.16,12.69,12.62,12.6,12.63,,,,,,,12.96,12.66,12.63,12.6,12.64,
2016-05-23 12:50:00,13.71,12.82,12.63,12.64,12.61,12.67,12.76,12.83,12.92,12.93,12.97,,13.43,12.77,12.64,12.65,12.63,,,,13.17,12.7,12.64,12.63,12.66,,,,,,,12.97,12.68,12.65,12.63,12.67,
2016-05-23 12:55:00,13.7,12.83,12.64,12.64,12.61,12.64,12.76,,12.92,12.92,12.99,,,12.78,12.62,12.62,,,,,,12.72,12.64,12.63,,,,,,,,,12.69,12.65,,12.62,
2016-05-23 13:00:00,13.71,12.82,12.62,12.62,12.59,12.65,12.74,12.82,12.9,12.91,12.97,,13.42,12.77,12.63,12.63,12.61,,,,13.16,12.7,12.63,12.61,12.64,,,,,,,12.97,12.67,12.63,12.61,12.65,
2016-05-23 13:05:00,,12.82,12.62,12.62,12.58,12.64,12.73,12.81,12.89,12.91,12.96,,13.42,12.74,12.63,12.63,12.6,,,,13.16,12.7,,12.6,12.63,,,,,,,12.97,12.67,12.63,12.6,12.64,
2016-05-23 13:10:00,13.71,12.82,12.62,12.61,12.57,,12.71,,12.88,,12.95,,,12.77,,,,,,,,12.7,12.61,,,,,,,,,,12.67,12.6,,,
2016-05-23 13:20:00,,12.82,12.61,12.61,12.57,12.6,12.71,12.8,12.88,12.88,12.95,,,12.74,12.62,,,,,14.12,13.15,12.69,12.6,12.59,,,,,,,,12.94,12.66,12.62,,,
2016-05-23 13:25:00,13.7,12.81,12.61,12.6,12.56,12.62,12.71,12.79,12.87,12.89,12.94,,13.42,12.73,,,,,,,13.16,12.68,12.62,12.58,12.61,,,,,,,12.96,12.64,,,12.62,
2016-05-23 13:30:00,13.71,12.82,12.62,12.61,12.57,12.63,12.72,12.8,12.88,12.9,12.95,,13.43,12.77,12.63,12.62,12.59,,,,13.16,12.7,12.63,12.6,12.62,,,,,,,12.97,12.67,12.63,12.59,12.63,13.89
2016-05-23 13:35:00,13.7,12.82,12.62,12.61,12.57,12.63,12.72,12.8,12.88,12.9,12.95,,13.43,12.77,12.63,12.62,,,,14.12,13.17,12.7,12.63,12.6,,,,,,,,12.97,12.67,12.63,12.59,12.58,13.89
2016-05-23 13:40:00,13.71,12.84,12.64,12.63,12.59,12.62,12.74,12.82,12.9,,12.95,,13.43,12.79,12.65,12.61,,,,,13.18,12.72,12.63,12.61,,,,,,,,12.99,12.69,12.65,,12.6,13.89
2016-05-23 13:45:00,13.71,12.82,12.61,12.61,12.58,12.63,12.73,12.81,12.89,12.91,12.96,,13.43,12.77,12.62,12.62,12.6,,,,13.17,12.7,12.63,12.6,12.62,,,,,,,12.97,12.66,12.62,12.6,12.63,13.89
2016-05-23 13:55:00,13.71,12.83,12.62,12.62,12.58,12.62,12.73,12.79,12.9,12.92,12.94,,,12.78,12.63,12.63,,,,,13.16,12.71,,12.61,,,,,,,,,12.67,12.63,12.57,12.6,13.89
2016-05-23 14:00:00,13.71,12.82,12.62,12.61,12.58,12.64,12.73,12.81,12.89,12.89,12.94,,13.43,12.77,12.6,,,,,,13.17,12.7,12.63,12.6,12.63,,,,,,,12.97,12.67,12.6,12.6,12.64,
2016-05-23 14:05:00,13.7,12.82,12.62,12.62,12.58,12.64,12.73,12.81,12.89,12.91,12.94,,,,12.63,12.63,,,,,13.16,12.71,12.63,12.6,,,,,,,,,,12.63,12.6,12.64,13.9
2016-05-23 14:10:00,13.71,12.82,12.62,12.61,12.58,12.61,12.73,12.81,12.89,,,,,,12.63,,,,,,,12.71,12.63,,,,,,,,,,,12.62,12.6,,
2016-05-23 14:15:00,,12.82,12.62,12.61,12.58,12.64,12.73,12.81,12.89,12.91,12.96,,,12.76,12.63,,,,,,13.17,12.71,12.63,12.6,12.63,,,,,,,12.97,12.67,12.62,12.6,12.64,
2016-05-23 14:20:00,13.7,12.83,12.63,,12.59,12.62,12.74,,12.91,,,,13.43,12.77,,,,,,,13.18,,12.62,,,,,,,,,12.99,12.68,,,,13.9
2016-05-23 14:25:00,,12.83,12.63,12.63,12.59,12.65,12.74,12.82,12.91,12.93,12.97,,,12.77,12.64,12.64,,,,,13.17,12.71,12.63,12.61,,,,,,,,12.98,12.68,12.62,,,
2016-05-23 14:30:00,13.7,12.83,12.63,12.63,12.59,12.65,12.74,12.82,12.91,12.93,12.97,,,12.77,12.64,12.64,12.61,,,,13.17,12.71,12.64,12.61,12.64,,,,,,,12.98,12.68,12.64,12.61,12.65,
2016-05-23 14:35:00,13.7,12.83,12.63,12.63,12.6,12.66,12.75,12.82,12.92,12.94,12.99,,,12.75,12.64,12.64,12.62,,,14.11,13.17,12.71,12.65,12.62,12.65,,,,,,,,12.68,12.64,12.62,12.66,
2016-05-23 14:40:00,13.71,12.83,12.63,12.64,12.6,,12.75,,12.92,,,,,,12.64,12.65,,,,,13.17,12.72,12.65,12.62,,,,,,,14.0,12.98,12.68,12.65,,,
2016-05-23 14:45:00,13.7,12.85,12.65,12.65,12.61,12.67,12.77,12.84,12.92,12.94,12.99,,13.41,12.79,12.66,12.66,12.63,,,,13.18,12.73,12.66,12.63,12.66,,,,,,,12.99,12.7,12.66,12.63,12.67,
2016-05-23 14:50:00,13.72,12.87,12.68,12.68,12.65,12.71,12.81,12.89,12.98,13.0,13.05,,13.43,12.81,12.69,12.69,12.67,,,,13.19,12.76,12.69,12.67,12.7,,,,,,13.99,13.01,12.73,12.69,12.67,12.71,13.89
2016-05-23 14:55:00,13.71,12.85,12.66,12.67,12.64,12.7,12.8,12.86,12.96,12.96,13.04,,,12.79,12.67,12.68,12.66,,,,13.18,12.74,12.66,12.66,12.69,,,,,,14.0,,12.68,12.68,12.63,12.7,13.98
2016-05-23 15:00:00,13.71,12.85,12.66,12.66,12.63,12.69,12.79,12.87,12.95,12.97,13.02,,13.43,12.79,12.67,12.67,12.65,,,,13.18,12.73,12.67,12.65,12.68,,,,,,14.0,12.99,12.71,12.67,12.65,12.69,
2016-05-23 15:05:00,13.71,12.85,12.66,12.66,12.63,12.69,12.79,12.87,12.95,12.97,13.0,,,12.79,12.67,12.67,12.65,,,,13.18,12.73,12.65,12.65,12.68,,,,,,,,12.71,12.67,12.65,12.69,
2016-05-23 15:10:00,13.71,12.84,12.64,12.65,12.62,12.68,12.77,,12.93,12.93,12.97,,13.42,12.76,12.65,12.63,,,,,13.18,12.73,12.65,12.63,,,,,,,,12.99,12.69,12.66,12.61,,
2016-05-23 15:15:00,13.71,12.83,12.64,12.65,12.62,12.65,12.76,12.83,12.93,,12.97,,,,12.65,12.66,,,,,13.17,,12.64,12.64,,,,,,,,,,12.66,,,
2016-05-23 15:20:00,13.71,12.82,12.63,12.63,12.61,12.66,12.76,12.84,12.92,12.94,12.99,,13.41,12.76,12.64,12.64,,,,,13.18,12.71,12.64,12.63,12.65,,,,,,,12.98,12.68,12.64,12.63,12.66,
2016-05-23 15:25:00,13.71,12.82,12.63,12.63,12.6,,12.75,,12.91,,12.98,,13.41,12.76,12.64,12.61,,,,14.11,13.16,12.7,12.62,12.62,,,,,,,,12.97,12.68,12.61,12.59,,
2016-05-23 15:30:00,13.7,12.83,12.63,12.63,12.6,12.66,12.75,,12.91,,,,,,12.64,12.64,,,,,,,12.64,12.62,12.65,,,,,,,,,12.64,12.62,12.66,
2016-05-23 15:35:00,13.69,12.82,12.62,12.62,12.59,12.65,12.74,12.82,12.9,12.92,12.97,,13.41,12.76,12.63,12.63,12.61,,,,13.16,12.7,12.63,12.61,12.64,,,,14.1,14.06,13.99,12.97,12.67,12.63,12.61,12.65,13.93
2016-05-23 15:40:00,13.7,12.82,12.62,12.62,12.58,12.65,12.74,12.8,12.9,,,,,,12.63,12.6,,,,,13.16,12.68,12.63,12.61,,,,,,,,12.97,,12.6,12.58,,
2016-05-24 09:20:00,13.69,12.81,12.61,12.6,12.57,12.63,12.72,12.8,12.87,,12.93,,13.4,12.75,12.59,12.61,12.59,,,,13.15,12.69,12.62,12.59,12.57,,,,,,,12.94,12.65,,12.59,12.59,13.86
2016-05-24 09:25:00,13.7,12.83,12.63,12.62,12.6,12.65,12.75,12.83,12.9,12.92,12.97,,13.42,12.77,12.64,12.63,12.62,,,14.13,13.17,12.71,12.64,12.62,12.64,,,,14.11,14.12,,12.96,12.68,12.63,12.62,12.65,13.88
2016-05-24 09:30:00,13.69,12.82,12.62,12.62,12.59,12.65,12.74,12.79,12.89,12.91,12.96,,13.41,12.77,12.63,12.63,12.58,,,14.12,13.16,12.7,12.62,12.61,12.64,,,,,14.12,14.0,,12.67,12.63,12.61,12.65,13.97
2016-05-24 09:35:00,,12.82,12.61,12.61,12.59,12.64,12.74,12.82,12.89,12.91,12.96,,,12.77,12.62,12.62,,,,14.11,13.15,12.7,12.62,12.61,12.63,,,,,,,,12.66,12.62,12.61,12.64,
2016-05-24 09:40:00,,12.82,12.61,12.61,12.58,12.64,12.73,12.81,12.88,12.9,12.95,,13.41,12.76,12.62,12.62,12.6,,,,13.16,12.7,12.62,12.6,12.63,,,,,14.06,13.98,,12.66,12.62,12.6,12.64,13.96
2016-05-24 09:45:00,13.69,12.81,12.61,12.6,12.57,12.63,12.73,12.8,12.87,12.89,12.94,,13.4,12.76,12.62,12.61,12.59,,,,13.15,12.69,12.61,12.59,12.62,,,,,,,12.94,12.66,12.61,12.59,12.63,13.88
2016-05-24 09:50:00,13.69,12.81,12.61,12.6,12.57,,12.72,,12.86,,12.94,,13.4,12.76,,,,,,,13.15,12.68,,,,,,,,,,,12.63,12.61,,,
2016-05-24 09:55:00,13.69,12.82,12.61,12.61,12.58,12.64,12.73,12.78,12.88,12.87,,,13.41,,12.62,12.59,,,,,13.15,12.7,12.62,12.59,,,,,,,,,12.66,,12.57,,13.88
2016-05-24 10:00:00,,12.82,12.61,12.61,12.57,12.63,12.72,12.79,12.87,12.89,12.94,,,12.74,12.62,12.62,,,,,,,12.61,12.59,,,,,,,,,,12.62,12.56,12.58,
2016-05-24 10:05:00,13.69,12.81,12.6,12.6,12.56,12.62,12.71,12.78,12.86,12.88,12.93,,13.41,12.76,12.61,12.61,12.58,,,,13.15,12.69,12.6,12.58,12.61,,,,,,,12.94,12.62,12.61,12.58,12.62,
2016-05-24 10:10:00,13.68,12.78,12.55,12.54,12.51,12.57,12.66,12.73,12.8,12.82,12.87,,13.38,12.72,12.56,12.55,12.53,,,14.12,13.12,12.64,12.55,12.53,12.56,,,,,,13.98,12.92,12.6,12.56,12.53,12.57,13.95
2016-05-24 10:15:00,13.68,12.79,12.56,12.55,12.52,12.57,12.66,12.73,12.81,12.8,12.88,,13.39,12.73,12.57,12.56,12.54,,,,13.13,12.65,12.57,12.54,12.56,,,,,,,12.92,12.61,12.57,12.54,12.57,
2016-05-24 10:20:00,13.69,12.78,12.56,12.55,12.52,12.57,12.66,12.72,12.8,12.8,12.87,,13.39,12.72,12.54,12.56,12.54,,,,13.13,12.65,12.56,12.54,12.56,,,,,,,12.9,12.61,12.57,12.54,12.57,
2016-05-24 10:25:00,13.69,12.78,12.56,12.55,12.51,12.56,12.65,12.72,12.8,12.82,12.87,,13.39,12.72,12.57,12.56,12.53,,,,13.13,12.65,12.57,12.54,12.55,,,,,,13.99,12.92,12.58,12.57,12.53,12.56,13.88
2016-05-24 10:30:00,13.69,12.78,12.55,12.54,12.5,12.55,12.64,12.71,12.78,12.8,12.85,,,12.72,12.56,12.55,,,,,13.13,12.64,12.55,12.53,,,,,,,,12.9,12.6,12.56,12.52,12.51,
2016-05-24 10:35:00,13.69,12.78,12.55,12.54,12.5,12.55,12.64,12.71,12.79,12.81,12.85,,13.39,12.72,12.54,12.55,12.52,,,,13.13,12.65,12.54,12.52,12.54,,,,,,13.97,12.93,12.61,12.53,12.49,12.55,13.88
2016-05-24 10:40:00,13.68,12.78,12.54,12.53,12.49,12.54,12.63,12.7,12.78,12.8,12.84,,13.39,12.69,12.55,12.53,12.51,,,14.11,13.13,12.64,12.55,12.51,12.53,,,,14.1,14.06,13.99,,12.57,12.54,12.51,12.54,13.96
2016-05-24 10:45:00,13.68,12.76,12.52,12.5,12.47,12.52,12.61,12.66,12.76,12.75,12.82,,13.38,12.7,12.53,12.51,12.49,,,,13.12,12.62,12.53,12.49,12.51,,,,14.1,14.06,13.99,12.91,12.58,12.52,12.49,12.52,13.87
2016-05-24 10:50:00,,12.76,12.51,12.49,12.45,12.5,12.59,12.67,12.74,12.76,12.8,,13.38,,12.52,12.5,,,,,13.12,,12.52,12.48,12.49,,,,14.1,14.06,,12.91,12.57,12.51,12.47,12.5,
2016-05-24 10:55:00,13.69,12.77,12.52,12.5,12.45,12.48,12.59,12.67,12.74,12.76,12.8,,13.38,12.68,12.49,12.47,12.47,,,14.11,13.13,12.62,12.52,12.48,12.49,,,,14.11,,13.99,,12.55,12.52,12.47,12.46,13.88
2016-05-24 11:00:00,13.68,12.78,12.54,12.52,12.48,12.53,12.62,12.69,12.76,12.78,12.82,,13.38,12.72,12.54,12.53,12.5,,,,13.13,12.64,12.54,12.51,12.52,,,,,,13.99,12.9,12.6,12.54,12.5,12.53,13.96
2016-05-24 11:05:00,13.69,12.79,12.54,12.52,12.48,12.53,12.62,12.67,12.77,12.76,12.83,,13.4,12.72,12.55,12.53,12.5,,,,13.13,12.64,12.55,12.51,12.52,,,,,,,12.91,12.6,12.54,12.47,12.49,13.88
2016-05-24 11:10:00,13.69,12.79,12.54,12.53,12.48,12.53,12.61,12.69,12.76,12.78,12.82,,,12.73,12.55,12.53,12.5,,,,13.15,12.65,12.55,12.51,12.52,,,,,,,12.91,12.6,12.54,12.5,12.53,13.88
2016-05-24 11:15:00,13.69,12.78,12.54,12.53,12.48,12.53,12.62,12.69,12.76,12.78,12.82,,13.4,12.72,12.55,12.53,12.5,,,,13.14,12.64,12.55,12.51,12.52,,,,,,13.99,12.9,12.6,12.54,12.5,12.53,13.88
2016-05-24 11:20:00,13.7,12.8,12.57,12.55,12.5,12.55,12.64,12.71,12.78,12.8,12.85,,,12.74,12.57,12.55,12.52,,,,13.15,12.66,12.57,12.53,12.5,,,,,,,12.94,12.62,12.57,12.52,12.55,13.88
2016-05-24 11:25:00,13.7,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.79,12.81,12.85,,13.41,12.74,12.58,12.56,12.53,,,14.11,13.15,12.66,12.57,12.54,12.55,,,,14.1,,13.99,12.94,12.63,12.57,12.53,12.56,13.88
2016-05-24 11:30:00,13.7,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.79,12.81,12.85,,13.4,12.74,12.58,12.56,12.5,,,,13.16,12.67,12.58,12.54,12.5,,,,,,,12.95,12.6,12.57,12.53,12.51,13.88
2016-05-24 11:35:00,13.69,12.8,12.57,12.55,12.51,12.56,12.64,12.71,12.78,12.8,12.84,,,12.74,12.58,12.56,12.53,,,14.11,13.15,12.67,12.58,12.54,12.55,,,,,,,12.92,12.63,12.57,12.53,12.56,13.88
2016-05-24 11:40:00,13.69,12.8,12.58,12.56,12.51,12.56,12.65,12.71,12.79,12.81,12.85,,13.39,12.74,12.58,12.56,12.53,,,14.11,13.15,12.67,12.59,12.54,12.55,,,,,,,12.95,12.63,12.58,12.53,12.56,
2016-05-24 11:45:00,13.69,12.8,12.57,12.55,12.5,12.55,12.63,12.7,12.77,12.79,12.82,,13.41,12.71,12.57,12.55,12.52,,,,13.15,12.67,12.58,12.53,12.5,,,,,,,12.92,12.63,12.57,12.52,12.55,13.88
2016-05-24 11:50:00,13.7,12.79,12.56,12.54,12.49,12.54,12.63,12.7,12.77,12.79,12.83,,13.39,12.73,12.56,12.54,12.51,,,,13.15,12.66,12.57,12.52,12.53,,,,,,,12.94,12.62,12.56,12.51,12.54,
2016-05-24 11:55:00,13.69,12.79,12.56,12.54,12.5,12.55,12.62,12.67,12.77,12.79,12.83,,,,,,12.52,,,,13.14,,12.57,,,,,,,14.09,,12.93,12.59,,12.49,12.55,13.88
